Time	B	A	kBDeg	kBProd	kADeg	vAProd
28.12	0.613663	0.817126	0.4	0.3	0.2	0.1
28.13	0.6136590000000001	0.817124	0.4	0.3	0.2	0.1
28.14	0.6136560000000001	0.817121	0.4	0.3	0.2	0.1
28.15	0.613653	0.817118	0.4	0.3	0.2	0.1
28.16	0.61365	0.8171149999999999	0.4	0.3	0.2	0.1
28.17	0.613646	0.817112	0.4	0.3	0.2	0.1
28.18	0.613643	0.817109	0.4	0.3	0.2	0.1
28.19	0.61364	0.8171069999999999	0.4	0.3	0.2	0.1
28.2	0.613637	0.8171039999999999	0.4	0.3	0.2	0.1
28.21	0.613633	0.8171010000000001	0.4	0.3	0.2	0.1
28.22	0.61363	0.817098	0.4	0.3	0.2	0.1
28.23	0.613627	0.817095	0.4	0.3	0.2	0.1
28.24	0.613624	0.8170930000000001	0.4	0.3	0.2	0.1
28.25	0.613621	0.81709	0.4	0.3	0.2	0.1
28.26	0.613617	0.817087	0.4	0.3	0.2	0.1
28.27	0.613614	0.817084	0.4	0.3	0.2	0.1
28.28	0.613611	0.817082	0.4	0.3	0.2	0.1
28.29	0.613608	0.817079	0.4	0.3	0.2	0.1
28.3	0.6136050000000001	0.817076	0.4	0.3	0.2	0.1
28.31	0.6136010000000001	0.8170729999999999	0.4	0.3	0.2	0.1
28.32	0.613598	0.817071	0.4	0.3	0.2	0.1
28.33	0.613595	0.817068	0.4	0.3	0.2	0.1
28.34	0.613592	0.8170649999999999	0.4	0.3	0.2	0.1
28.35	0.613589	0.817063	0.4	0.3	0.2	0.1
28.36	0.613585	0.81706	0.4	0.3	0.2	0.1
28.37	0.613582	0.8170569999999999	0.4	0.3	0.2	0.1
28.38	0.613579	0.817055	0.4	0.3	0.2	0.1
28.39	0.613576	0.817052	0.4	0.3	0.2	0.1
28.4	0.6135729999999999	0.817049	0.4	0.3	0.2	0.1
28.41	0.61357	0.8170470000000001	0.4	0.3	0.2	0.1
28.42	0.613567	0.817044	0.4	0.3	0.2	0.1
28.43	0.613563	0.817041	0.4	0.3	0.2	0.1
28.44	0.61356	0.8170390000000001	0.4	0.3	0.2	0.1
28.45	0.613557	0.817036	0.4	0.3	0.2	0.1
28.46	0.613554	0.817034	0.4	0.3	0.2	0.1
28.47	0.6135510000000001	0.8170310000000001	0.4	0.3	0.2	0.1
28.48	0.613548	0.817028	0.4	0.3	0.2	0.1
28.49	0.613545	0.817026	0.4	0.3	0.2	0.1
28.5	0.613542	0.8170229999999999	0.4	0.3	0.2	0.1
28.51	0.6135390000000001	0.817021	0.4	0.3	0.2	0.1
28.52	0.613535	0.817018	0.4	0.3	0.2	0.1
28.53	0.613532	0.817016	0.4	0.3	0.2	0.1
28.54	0.613529	0.817013	0.4	0.3	0.2	0.1
28.55	0.613526	0.8170109999999999	0.4	0.3	0.2	0.1
28.56	0.6135229999999999	0.817008	0.4	0.3	0.2	0.1
28.57	0.61352	0.817006	0.4	0.3	0.2	0.1
28.58	0.613517	0.8170029999999999	0.4	0.3	0.2	0.1
28.59	0.613514	0.817001	0.4	0.3	0.2	0.1
28.6	0.6135109999999999	0.816998	0.4	0.3	0.2	0.1
28.61	0.6135079999999999	0.816996	0.4	0.3	0.2	0.1
28.62	0.613505	0.8169930000000001	0.4	0.3	0.2	0.1
28.63	0.613502	0.816991	0.4	0.3	0.2	0.1
28.64	0.613499	0.816988	0.4	0.3	0.2	0.1
28.65	0.613496	0.816986	0.4	0.3	0.2	0.1
28.66	0.6134930000000001	0.816983	0.4	0.3	0.2	0.1
28.67	0.61349	0.8169810000000001	0.4	0.3	0.2	0.1
28.68	0.613487	0.816979	0.4	0.3	0.2	0.1
28.69	0.613484	0.816976	0.4	0.3	0.2	0.1
28.7	0.613481	0.816974	0.4	0.3	0.2	0.1
28.71	0.613478	0.816971	0.4	0.3	0.2	0.1
28.72	0.613475	0.816969	0.4	0.3	0.2	0.1
28.73	0.613472	0.816967	0.4	0.3	0.2	0.1
28.74	0.6134689999999999	0.816964	0.4	0.3	0.2	0.1
28.75	0.613466	0.816962	0.4	0.3	0.2	0.1
28.76	0.613463	0.81696	0.4	0.3	0.2	0.1
28.77	0.61346	0.8169569999999999	0.4	0.3	0.2	0.1
28.78	0.6134569999999999	0.816955	0.4	0.3	0.2	0.1
28.79	0.6134539999999999	0.8169529999999999	0.4	0.3	0.2	0.1
28.8	0.613451	0.81695	0.4	0.3	0.2	0.1
28.81	0.613448	0.816948	0.4	0.3	0.2	0.1
28.82	0.613445	0.816946	0.4	0.3	0.2	0.1
28.83	0.613442	0.816943	0.4	0.3	0.2	0.1
28.84	0.6134390000000001	0.816941	0.4	0.3	0.2	0.1
28.85	0.613436	0.8169390000000001	0.4	0.3	0.2	0.1
28.86	0.613433	0.816937	0.4	0.3	0.2	0.1
28.87	0.61343	0.816934	0.4	0.3	0.2	0.1
28.88	0.6134270000000001	0.816932	0.4	0.3	0.2	0.1
28.89	0.613424	0.81693	0.4	0.3	0.2	0.1
28.9	0.613422	0.8169270000000001	0.4	0.3	0.2	0.1
28.91	0.6134189999999999	0.816925	0.4	0.3	0.2	0.1
28.92	0.613416	0.816923	0.4	0.3	0.2	0.1
28.93	0.613413	0.816921	0.4	0.3	0.2	0.1
28.94	0.61341	0.816919	0.4	0.3	0.2	0.1
28.95	0.6134069999999999	0.816916	0.4	0.3	0.2	0.1
28.96	0.613404	0.816914	0.4	0.3	0.2	0.1
28.97	0.613401	0.816912	0.4	0.3	0.2	0.1
28.98	0.613398	0.81691	0.4	0.3	0.2	0.1
28.99	0.613396	0.816908	0.4	0.3	0.2	0.1
29.0	0.6133930000000001	0.816905	0.4	0.3	0.2	0.1
29.01	0.61339	0.8169029999999999	0.4	0.3	0.2	0.1
29.02	0.613387	0.816901	0.4	0.3	0.2	0.1
29.03	0.613384	0.8168989999999999	0.4	0.3	0.2	0.1
29.04	0.6133810000000001	0.816897	0.4	0.3	0.2	0.1
29.05	0.613379	0.8168949999999999	0.4	0.3	0.2	0.1
29.06	0.613376	0.816893	0.4	0.3	0.2	0.1
29.07	0.613373	0.81689	0.4	0.3	0.2	0.1
29.08	0.61337	0.8168880000000001	0.4	0.3	0.2	0.1
29.09	0.613367	0.816886	0.4	0.3	0.2	0.1
29.1	0.613364	0.816884	0.4	0.3	0.2	0.1
29.11	0.613362	0.816882	0.4	0.3	0.2	0.1
29.12	0.613359	0.81688	0.4	0.3	0.2	0.1
29.13	0.613356	0.816878	0.4	0.3	0.2	0.1
29.14	0.6133529999999999	0.816876	0.4	0.3	0.2	0.1
29.15	0.61335	0.816874	0.4	0.3	0.2	0.1
29.16	0.613348	0.816872	0.4	0.3	0.2	0.1
29.17	0.613345	0.81687	0.4	0.3	0.2	0.1
29.18	0.613342	0.816868	0.4	0.3	0.2	0.1
29.19	0.6133390000000001	0.816866	0.4	0.3	0.2	0.1
29.2	0.613337	0.816864	0.4	0.3	0.2	0.1
29.21	0.613334	0.816861	0.4	0.3	0.2	0.1
29.22	0.6133310000000001	0.816859	0.4	0.3	0.2	0.1
29.23	0.613328	0.8168569999999999	0.4	0.3	0.2	0.1
29.24	0.613326	0.816855	0.4	0.3	0.2	0.1
29.25	0.613323	0.8168529999999999	0.4	0.3	0.2	0.1
29.26	0.61332	0.816851	0.4	0.3	0.2	0.1
29.27	0.613317	0.81685	0.4	0.3	0.2	0.1
29.28	0.6133149999999999	0.8168479999999999	0.4	0.3	0.2	0.1
29.29	0.613312	0.816846	0.4	0.3	0.2	0.1
29.3	0.613309	0.816844	0.4	0.3	0.2	0.1
29.31	0.6133069999999999	0.816842	0.4	0.3	0.2	0.1
29.32	0.613304	0.81684	0.4	0.3	0.2	0.1
29.33	0.613301	0.8168380000000001	0.4	0.3	0.2	0.1
29.34	0.6132989999999999	0.816836	0.4	0.3	0.2	0.1
29.35	0.613296	0.8168340000000001	0.4	0.3	0.2	0.1
29.36	0.613293	0.816832	0.4	0.3	0.2	0.1
29.37	0.61329	0.8168300000000001	0.4	0.3	0.2	0.1
29.38	0.613288	0.816828	0.4	0.3	0.2	0.1
29.39	0.6132850000000001	0.816826	0.4	0.3	0.2	0.1
29.4	0.613282	0.816824	0.4	0.3	0.2	0.1
29.41	0.61328	0.816823	0.4	0.3	0.2	0.1
29.42	0.6132770000000001	0.816821	0.4	0.3	0.2	0.1
29.43	0.613275	0.816819	0.4	0.3	0.2	0.1
29.44	0.613272	0.816817	0.4	0.3	0.2	0.1
29.45	0.613269	0.816815	0.4	0.3	0.2	0.1
29.46	0.613267	0.816813	0.4	0.3	0.2	0.1
29.47	0.613264	0.816811	0.4	0.3	0.2	0.1
29.48	0.613261	0.81681	0.4	0.3	0.2	0.1
29.49	0.613259	0.816808	0.4	0.3	0.2	0.1
29.5	0.613256	0.816806	0.4	0.3	0.2	0.1
29.51	0.613254	0.816804	0.4	0.3	0.2	0.1
29.52	0.613251	0.816802	0.4	0.3	0.2	0.1
29.53	0.6132479999999999	0.8168	0.4	0.3	0.2	0.1
29.54	0.613246	0.8167989999999999	0.4	0.3	0.2	0.1
29.55	0.613243	0.816797	0.4	0.3	0.2	0.1
29.56	0.613241	0.8167949999999999	0.4	0.3	0.2	0.1
29.57	0.6132380000000001	0.816793	0.4	0.3	0.2	0.1
29.58	0.6132350000000001	0.8167909999999999	0.4	0.3	0.2	0.1
29.59	0.613233	0.81679	0.4	0.3	0.2	0.1
29.6	0.61323	0.816788	0.4	0.3	0.2	0.1
29.61	0.613228	0.816786	0.4	0.3	0.2	0.1
29.62	0.613225	0.8167840000000001	0.4	0.3	0.2	0.1
29.63	0.613223	0.816783	0.4	0.3	0.2	0.1
29.64	0.61322	0.8167810000000001	0.4	0.3	0.2	0.1
29.65	0.613218	0.816779	0.4	0.3	0.2	0.1
29.66	0.613215	0.816778	0.4	0.3	0.2	0.1
29.67	0.613213	0.8167760000000001	0.4	0.3	0.2	0.1
29.68	0.61321	0.816774	0.4	0.3	0.2	0.1
29.69	0.613208	0.816772	0.4	0.3	0.2	0.1
29.7	0.613205	0.816771	0.4	0.3	0.2	0.1
29.71	0.6132029999999999	0.816769	0.4	0.3	0.2	0.1
29.72	0.6132	0.816767	0.4	0.3	0.2	0.1
29.73	0.6131979999999999	0.816766	0.4	0.3	0.2	0.1
29.74	0.6131949999999999	0.816764	0.4	0.3	0.2	0.1
29.75	0.613193	0.816762	0.4	0.3	0.2	0.1
29.76	0.61319	0.816761	0.4	0.3	0.2	0.1
29.77	0.6131880000000001	0.816759	0.4	0.3	0.2	0.1
29.78	0.6131850000000001	0.816757	0.4	0.3	0.2	0.1
29.79	0.613183	0.816756	0.4	0.3	0.2	0.1
29.8	0.6131800000000001	0.816754	0.4	0.3	0.2	0.1
29.81	0.613178	0.816752	0.4	0.3	0.2	0.1
29.82	0.613175	0.816751	0.4	0.3	0.2	0.1
29.83	0.613173	0.816749	0.4	0.3	0.2	0.1
29.84	0.61317	0.8167479999999999	0.4	0.3	0.2	0.1
29.85	0.613168	0.816746	0.4	0.3	0.2	0.1
29.86	0.613166	0.8167439999999999	0.4	0.3	0.2	0.1
29.87	0.613163	0.816743	0.4	0.3	0.2	0.1
29.88	0.613161	0.8167409999999999	0.4	0.3	0.2	0.1
29.89	0.613158	0.8167399999999999	0.4	0.3	0.2	0.1
29.9	0.613156	0.816738	0.4	0.3	0.2	0.1
29.91	0.613153	0.816736	0.4	0.3	0.2	0.1
29.92	0.613151	0.816735	0.4	0.3	0.2	0.1
29.93	0.6131489999999999	0.816733	0.4	0.3	0.2	0.1
29.94	0.613146	0.816732	0.4	0.3	0.2	0.1
29.95	0.6131439999999999	0.8167300000000001	0.4	0.3	0.2	0.1
29.96	0.6131409999999999	0.816729	0.4	0.3	0.2	0.1
29.97	0.613139	0.8167270000000001	0.4	0.3	0.2	0.1
29.98	0.613137	0.8167260000000001	0.4	0.3	0.2	0.1
29.99	0.6131340000000001	0.816724	0.4	0.3	0.2	0.1
30.0	0.613132	0.816723	0.4	0.3	0.2	0.1
30.01	0.6131300000000001	0.816721	0.4	0.3	0.2	0.1
30.02	0.6131270000000001	0.816719	0.4	0.3	0.2	0.1
30.03	0.613125	0.816718	0.4	0.3	0.2	0.1
30.04	0.613123	0.816716	0.4	0.3	0.2	0.1
30.05	0.61312	0.816715	0.4	0.3	0.2	0.1
30.06	0.613118	0.816714	0.4	0.3	0.2	0.1
30.07	0.613116	0.816712	0.4	0.3	0.2	0.1
30.08	0.613113	0.816711	0.4	0.3	0.2	0.1
30.09	0.613111	0.816709	0.4	0.3	0.2	0.1
30.1	0.613109	0.816708	0.4	0.3	0.2	0.1
30.11	0.613106	0.816706	0.4	0.3	0.2	0.1
30.12	0.613104	0.816705	0.4	0.3	0.2	0.1
30.13	0.613102	0.816703	0.4	0.3	0.2	0.1
30.14	0.613099	0.816702	0.4	0.3	0.2	0.1
30.15	0.613097	0.8167	0.4	0.3	0.2	0.1
30.16	0.613095	0.816699	0.4	0.3	0.2	0.1
30.17	0.613093	0.8166979999999999	0.4	0.3	0.2	0.1
30.18	0.6130899999999999	0.816696	0.4	0.3	0.2	0.1
30.19	0.613088	0.816695	0.4	0.3	0.2	0.1
30.2	0.613086	0.816693	0.4	0.3	0.2	0.1
30.21	0.613083	0.816692	0.4	0.3	0.2	0.1
30.22	0.613081	0.8166899999999999	0.4	0.3	0.2	0.1
30.23	0.613079	0.816689	0.4	0.3	0.2	0.1
30.24	0.6130770000000001	0.816688	0.4	0.3	0.2	0.1
30.25	0.613075	0.8166859999999999	0.4	0.3	0.2	0.1
30.26	0.6130720000000001	0.816685	0.4	0.3	0.2	0.1
30.27	0.61307	0.816684	0.4	0.3	0.2	0.1
30.28	0.6130680000000001	0.816682	0.4	0.3	0.2	0.1
30.29	0.613066	0.816681	0.4	0.3	0.2	0.1
30.3	0.613063	0.816679	0.4	0.3	0.2	0.1
30.31	0.613061	0.816678	0.4	0.3	0.2	0.1
30.32	0.613059	0.8166770000000001	0.4	0.3	0.2	0.1
30.33	0.613057	0.816675	0.4	0.3	0.2	0.1
30.34	0.613055	0.816674	0.4	0.3	0.2	0.1
30.35	0.613052	0.816673	0.4	0.3	0.2	0.1
30.36	0.61305	0.816671	0.4	0.3	0.2	0.1
30.37	0.6130479999999999	0.81667	0.4	0.3	0.2	0.1
30.38	0.613046	0.816669	0.4	0.3	0.2	0.1
30.39	0.6130439999999999	0.8166680000000001	0.4	0.3	0.2	0.1
30.4	0.613041	0.816666	0.4	0.3	0.2	0.1
30.41	0.613039	0.816665	0.4	0.3	0.2	0.1
30.42	0.6130369999999999	0.8166640000000001	0.4	0.3	0.2	0.1
30.43	0.613035	0.816662	0.4	0.3	0.2	0.1
30.44	0.6130329999999999	0.816661	0.4	0.3	0.2	0.1
30.45	0.613031	0.81666	0.4	0.3	0.2	0.1
30.46	0.613029	0.816659	0.4	0.3	0.2	0.1
30.47	0.6130260000000001	0.816657	0.4	0.3	0.2	0.1
30.48	0.613024	0.816656	0.4	0.3	0.2	0.1
30.49	0.6130220000000001	0.816655	0.4	0.3	0.2	0.1
30.5	0.61302	0.816653	0.4	0.3	0.2	0.1
30.51	0.6130180000000001	0.816652	0.4	0.3	0.2	0.1
30.52	0.613016	0.816651	0.4	0.3	0.2	0.1
30.53	0.6130140000000001	0.81665	0.4	0.3	0.2	0.1
30.54	0.613012	0.816649	0.4	0.3	0.2	0.1
30.55	0.613009	0.816647	0.4	0.3	0.2	0.1
30.56	0.613007	0.816646	0.4	0.3	0.2	0.1
30.57	0.613005	0.816645	0.4	0.3	0.2	0.1
30.58	0.613003	0.8166439999999999	0.4	0.3	0.2	0.1
30.59	0.613001	0.816642	0.4	0.3	0.2	0.1
30.6	0.612999	0.816641	0.4	0.3	0.2	0.1
30.61	0.612997	0.8166399999999999	0.4	0.3	0.2	0.1
30.62	0.612995	0.816639	0.4	0.3	0.2	0.1
30.63	0.612993	0.816638	0.4	0.3	0.2	0.1
30.64	0.612991	0.8166359999999999	0.4	0.3	0.2	0.1
30.65	0.612989	0.816635	0.4	0.3	0.2	0.1
30.66	0.612987	0.816634	0.4	0.3	0.2	0.1
30.67	0.612985	0.8166329999999999	0.4	0.3	0.2	0.1
30.68	0.612983	0.816632	0.4	0.3	0.2	0.1
30.69	0.612981	0.816631	0.4	0.3	0.2	0.1
30.7	0.612979	0.816629	0.4	0.3	0.2	0.1
30.71	0.612977	0.816628	0.4	0.3	0.2	0.1
30.72	0.612975	0.816627	0.4	0.3	0.2	0.1
30.73	0.612973	0.8166260000000001	0.4	0.3	0.2	0.1
30.74	0.612971	0.816625	0.4	0.3	0.2	0.1
30.75	0.6129680000000001	0.816624	0.4	0.3	0.2	0.1
30.76	0.612966	0.816623	0.4	0.3	0.2	0.1
30.77	0.6129640000000001	0.8166220000000001	0.4	0.3	0.2	0.1
30.78	0.612963	0.81662	0.4	0.3	0.2	0.1
30.79	0.612961	0.816619	0.4	0.3	0.2	0.1
30.8	0.612959	0.8166180000000001	0.4	0.3	0.2	0.1
30.81	0.612957	0.816617	0.4	0.3	0.2	0.1
30.82	0.612955	0.816616	0.4	0.3	0.2	0.1
30.83	0.612953	0.816615	0.4	0.3	0.2	0.1
30.84	0.612951	0.8166140000000001	0.4	0.3	0.2	0.1
30.85	0.612949	0.816613	0.4	0.3	0.2	0.1
30.86	0.612947	0.816612	0.4	0.3	0.2	0.1
30.87	0.612945	0.816611	0.4	0.3	0.2	0.1
30.88	0.612943	0.816609	0.4	0.3	0.2	0.1
30.89	0.612941	0.816608	0.4	0.3	0.2	0.1
30.9	0.612939	0.816607	0.4	0.3	0.2	0.1
30.91	0.612937	0.816606	0.4	0.3	0.2	0.1
30.92	0.612935	0.816605	0.4	0.3	0.2	0.1
30.93	0.612933	0.816604	0.4	0.3	0.2	0.1
30.94	0.612931	0.816603	0.4	0.3	0.2	0.1
30.95	0.612929	0.816602	0.4	0.3	0.2	0.1
30.96	0.612927	0.816601	0.4	0.3	0.2	0.1
30.97	0.612926	0.8166	0.4	0.3	0.2	0.1
30.98	0.612924	0.816599	0.4	0.3	0.2	0.1
30.99	0.6129220000000001	0.8165979999999999	0.4	0.3	0.2	0.1
31.0	0.61292	0.816597	0.4	0.3	0.2	0.1
31.01	0.6129180000000001	0.816596	0.4	0.3	0.2	0.1
31.02	0.612916	0.816595	0.4	0.3	0.2	0.1
31.03	0.6129140000000001	0.8165939999999999	0.4	0.3	0.2	0.1
31.04	0.612912	0.816593	0.4	0.3	0.2	0.1
31.05	0.6129100000000001	0.816592	0.4	0.3	0.2	0.1
31.06	0.612909	0.816591	0.4	0.3	0.2	0.1
31.07	0.612907	0.8165899999999999	0.4	0.3	0.2	0.1
31.08	0.612905	0.816589	0.4	0.3	0.2	0.1
31.09	0.612903	0.816588	0.4	0.3	0.2	0.1
31.1	0.612901	0.816587	0.4	0.3	0.2	0.1
31.11	0.612899	0.8165859999999999	0.4	0.3	0.2	0.1
31.12	0.6128979999999999	0.816585	0.4	0.3	0.2	0.1
31.13	0.612896	0.816584	0.4	0.3	0.2	0.1
31.14	0.6128939999999999	0.816583	0.4	0.3	0.2	0.1
31.15	0.612892	0.8165819999999999	0.4	0.3	0.2	0.1
31.16	0.6128899999999999	0.816581	0.4	0.3	0.2	0.1
31.17	0.612888	0.81658	0.4	0.3	0.2	0.1
31.18	0.612887	0.8165789999999999	0.4	0.3	0.2	0.1
31.19	0.612885	0.816578	0.4	0.3	0.2	0.1
31.2	0.612883	0.816577	0.4	0.3	0.2	0.1
31.21	0.612881	0.816577	0.4	0.3	0.2	0.1
31.22	0.612879	0.816576	0.4	0.3	0.2	0.1
31.23	0.6128779999999999	0.816575	0.4	0.3	0.2	0.1
31.24	0.612876	0.816574	0.4	0.3	0.2	0.1
31.25	0.612874	0.816573	0.4	0.3	0.2	0.1
31.26	0.612872	0.8165720000000001	0.4	0.3	0.2	0.1
31.27	0.61287	0.816571	0.4	0.3	0.2	0.1
31.28	0.612869	0.81657	0.4	0.3	0.2	0.1
31.29	0.612867	0.816569	0.4	0.3	0.2	0.1
31.3	0.612865	0.8165680000000001	0.4	0.3	0.2	0.1
31.31	0.612863	0.816567	0.4	0.3	0.2	0.1
31.32	0.612862	0.816567	0.4	0.3	0.2	0.1
31.33	0.6128600000000001	0.816566	0.4	0.3	0.2	0.1
31.34	0.612858	0.816565	0.4	0.3	0.2	0.1
31.35	0.6128560000000001	0.8165640000000001	0.4	0.3	0.2	0.1
31.36	0.612855	0.816563	0.4	0.3	0.2	0.1
31.37	0.612853	0.816562	0.4	0.3	0.2	0.1
31.38	0.612851	0.816561	0.4	0.3	0.2	0.1
31.39	0.61285	0.8165600000000001	0.4	0.3	0.2	0.1
31.4	0.612848	0.8165600000000001	0.4	0.3	0.2	0.1
31.41	0.612846	0.816559	0.4	0.3	0.2	0.1
31.42	0.6128439999999999	0.816558	0.4	0.3	0.2	0.1
31.43	0.612843	0.816557	0.4	0.3	0.2	0.1
31.44	0.612841	0.8165560000000001	0.4	0.3	0.2	0.1
31.45	0.612839	0.816555	0.4	0.3	0.2	0.1
31.46	0.612838	0.816555	0.4	0.3	0.2	0.1
31.47	0.6128359999999999	0.816554	0.4	0.3	0.2	0.1
31.48	0.612834	0.816553	0.4	0.3	0.2	0.1
31.49	0.612833	0.8165520000000001	0.4	0.3	0.2	0.1
31.5	0.612831	0.816551	0.4	0.3	0.2	0.1
31.51	0.612829	0.81655	0.4	0.3	0.2	0.1
31.52	0.6128279999999999	0.81655	0.4	0.3	0.2	0.1
31.53	0.612826	0.816549	0.4	0.3	0.2	0.1
31.54	0.6128239999999999	0.8165479999999999	0.4	0.3	0.2	0.1
31.55	0.612823	0.816547	0.4	0.3	0.2	0.1
31.56	0.612821	0.816546	0.4	0.3	0.2	0.1
31.57	0.612819	0.816546	0.4	0.3	0.2	0.1
31.58	0.612818	0.816545	0.4	0.3	0.2	0.1
31.59	0.612816	0.8165439999999999	0.4	0.3	0.2	0.1
31.6	0.6128140000000001	0.816543	0.4	0.3	0.2	0.1
31.61	0.612813	0.816543	0.4	0.3	0.2	0.1
31.62	0.612811	0.816542	0.4	0.3	0.2	0.1
31.63	0.6128100000000001	0.816541	0.4	0.3	0.2	0.1
31.64	0.612808	0.8165399999999999	0.4	0.3	0.2	0.1
31.65	0.6128060000000001	0.816539	0.4	0.3	0.2	0.1
31.66	0.612805	0.816539	0.4	0.3	0.2	0.1
31.67	0.612803	0.816538	0.4	0.3	0.2	0.1
31.68	0.6128020000000001	0.816537	0.4	0.3	0.2	0.1
31.69	0.6128	0.8165359999999999	0.4	0.3	0.2	0.1
31.7	0.612798	0.8165359999999999	0.4	0.3	0.2	0.1
31.71	0.612797	0.816535	0.4	0.3	0.2	0.1
31.72	0.612795	0.816534	0.4	0.3	0.2	0.1
31.73	0.612794	0.816533	0.4	0.3	0.2	0.1
31.74	0.612792	0.816533	0.4	0.3	0.2	0.1
31.75	0.61279	0.8165319999999999	0.4	0.3	0.2	0.1
31.76	0.612789	0.816531	0.4	0.3	0.2	0.1
31.77	0.612787	0.816531	0.4	0.3	0.2	0.1
31.78	0.6127859999999999	0.81653	0.4	0.3	0.2	0.1
31.79	0.612784	0.816529	0.4	0.3	0.2	0.1
31.8	0.612783	0.8165279999999999	0.4	0.3	0.2	0.1
31.81	0.612781	0.8165279999999999	0.4	0.3	0.2	0.1
31.82	0.61278	0.816527	0.4	0.3	0.2	0.1
31.83	0.6127779999999999	0.816526	0.4	0.3	0.2	0.1
31.84	0.612777	0.816526	0.4	0.3	0.2	0.1
31.85	0.612775	0.816525	0.4	0.3	0.2	0.1
31.86	0.6127729999999999	0.816524	0.4	0.3	0.2	0.1
31.87	0.612772	0.816524	0.4	0.3	0.2	0.1
31.88	0.61277	0.816523	0.4	0.3	0.2	0.1
31.89	0.612769	0.816522	0.4	0.3	0.2	0.1
31.9	0.6127670000000001	0.816521	0.4	0.3	0.2	0.1
31.91	0.612766	0.816521	0.4	0.3	0.2	0.1
31.92	0.6127640000000001	0.81652	0.4	0.3	0.2	0.1
31.93	0.6127630000000001	0.816519	0.4	0.3	0.2	0.1
31.94	0.612761	0.816519	0.4	0.3	0.2	0.1
31.95	0.6127600000000001	0.8165180000000001	0.4	0.3	0.2	0.1
31.96	0.612758	0.816517	0.4	0.3	0.2	0.1
31.97	0.612757	0.816517	0.4	0.3	0.2	0.1
31.98	0.612755	0.816516	0.4	0.3	0.2	0.1
31.99	0.612754	0.816516	0.4	0.3	0.2	0.1
32.0	0.612753	0.816515	0.4	0.3	0.2	0.1
32.01	0.612751	0.8165140000000001	0.4	0.3	0.2	0.1
32.02	0.61275	0.8165140000000001	0.4	0.3	0.2	0.1
32.03	0.612748	0.816513	0.4	0.3	0.2	0.1
32.04	0.612747	0.816512	0.4	0.3	0.2	0.1
32.05	0.612745	0.816512	0.4	0.3	0.2	0.1
32.06	0.612744	0.816511	0.4	0.3	0.2	0.1
32.07	0.612742	0.8165100000000001	0.4	0.3	0.2	0.1
32.08	0.612741	0.8165100000000001	0.4	0.3	0.2	0.1
32.09	0.61274	0.816509	0.4	0.3	0.2	0.1
32.1	0.612738	0.816509	0.4	0.3	0.2	0.1
32.11	0.612737	0.816508	0.4	0.3	0.2	0.1
32.12	0.612735	0.816507	0.4	0.3	0.2	0.1
32.13	0.612734	0.816507	0.4	0.3	0.2	0.1
32.14	0.6127319999999999	0.8165060000000001	0.4	0.3	0.2	0.1
32.15	0.612731	0.8165060000000001	0.4	0.3	0.2	0.1
32.16	0.61273	0.816505	0.4	0.3	0.2	0.1
32.17	0.6127279999999999	0.816504	0.4	0.3	0.2	0.1
32.18	0.612727	0.816504	0.4	0.3	0.2	0.1
32.19	0.612725	0.816503	0.4	0.3	0.2	0.1
32.2	0.6127239999999999	0.816503	0.4	0.3	0.2	0.1
32.21	0.6127229999999999	0.8165020000000001	0.4	0.3	0.2	0.1
32.22	0.612721	0.816501	0.4	0.3	0.2	0.1
32.23	0.6127199999999999	0.816501	0.4	0.3	0.2	0.1
32.24	0.612718	0.8165	0.4	0.3	0.2	0.1
32.25	0.612717	0.8165	0.4	0.3	0.2	0.1
32.26	0.612716	0.816499	0.4	0.3	0.2	0.1
32.27	0.612714	0.816499	0.4	0.3	0.2	0.1
32.28	0.6127130000000001	0.816498	0.4	0.3	0.2	0.1
32.29	0.612712	0.816498	0.4	0.3	0.2	0.1
32.3	0.6127100000000001	0.816497	0.4	0.3	0.2	0.1
32.31	0.6127090000000001	0.816496	0.4	0.3	0.2	0.1
32.32	0.612708	0.816496	0.4	0.3	0.2	0.1
32.33	0.6127060000000001	0.816495	0.4	0.3	0.2	0.1
32.34	0.612705	0.816495	0.4	0.3	0.2	0.1
32.35	0.612704	0.8164939999999999	0.4	0.3	0.2	0.1
32.36	0.6127020000000001	0.8164939999999999	0.4	0.3	0.2	0.1
32.37	0.612701	0.816493	0.4	0.3	0.2	0.1
32.38	0.6127	0.816493	0.4	0.3	0.2	0.1
32.39	0.612698	0.816492	0.4	0.3	0.2	0.1
32.4	0.612697	0.816492	0.4	0.3	0.2	0.1
32.41	0.612696	0.816491	0.4	0.3	0.2	0.1
32.42	0.612694	0.816491	0.4	0.3	0.2	0.1
32.43	0.612693	0.8164899999999999	0.4	0.3	0.2	0.1
32.44	0.612692	0.8164899999999999	0.4	0.3	0.2	0.1
32.45	0.61269	0.816489	0.4	0.3	0.2	0.1
32.46	0.612689	0.816488	0.4	0.3	0.2	0.1
32.47	0.612688	0.816488	0.4	0.3	0.2	0.1
32.48	0.612687	0.816487	0.4	0.3	0.2	0.1
32.49	0.612685	0.816487	0.4	0.3	0.2	0.1
32.5	0.612684	0.8164859999999999	0.4	0.3	0.2	0.1
32.51	0.612683	0.8164859999999999	0.4	0.3	0.2	0.1
32.52	0.612681	0.816485	0.4	0.3	0.2	0.1
